date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-04-16,15.22,15.34,15.22,15.25,15.25,117897.0,0.0,1.0
2021-04-15,15.2,15.24,15.13,15.2,15.2,96732.0,0.0,1.0
2021-04-14,15.1,15.19,15.053,15.13,15.13,315950.0,0.0,1.0
2021-04-13,14.7,15.14,14.69,15.02,15.02,160305.0,0.0,1.0
2021-04-12,14.69,14.77,14.69,14.73,14.73,116494.0,0.0,1.0
2021-04-09,14.75,14.75,14.6603,14.69,14.69,41176.0,0.0,1.0
2021-04-08,14.72,14.74,14.67,14.68,14.68,53259.0,0.0,1.0
2021-04-07,14.75,14.821,14.68,14.68,14.68,149549.0,0.0,1.0
2021-04-06,14.74,14.78,14.68,14.7,14.7,59168.0,0.0,1.0
2021-04-05,14.7,14.76,14.7,14.73,14.73,92502.0,0.0,1.0
2021-04-01,14.68,14.72,14.65,14.7,14.7,82778.0,0.0,1.0
2021-03-31,14.72,14.72,14.66,14.66,14.66,55472.0,0.0,1.0
2021-03-30,14.75,14.75,14.66,14.68,14.68,74317.0,0.0,1.0
2021-03-29,14.85,14.85,14.72,14.75,14.75,49510.0,0.0,1.0
2021-03-26,14.65,14.87,14.65,14.82,14.82,60631.0,0.0,1.0
2021-03-25,14.66,14.66,14.4101,14.61,14.61,38908.0,0.0,1.0
2021-03-24,14.79,14.79,14.63,14.66,14.66,68957.0,0.0,1.0
2021-03-23,14.6401,14.7899,14.6401,14.71,14.71,75865.0,0.0,1.0
2021-03-22,14.687,14.8,14.66,14.67,14.67,51472.0,0.0,1.0
2021-03-19,14.5266,14.68,14.39,14.62,14.62,58073.0,0.094,1.0
2021-03-18,14.8,14.8,14.64,14.64,14.546472747,38655.0,0.0,1.0
2021-03-17,14.82,14.84,14.76,14.83,14.7352589371,35278.0,0.0,1.0
2021-03-16,14.88,14.88,14.77,14.82,14.7253228218,25101.0,0.0,1.0
2021-03-15,14.78,14.88,14.745,14.84,14.7451950523,45182.0,0.0,1.0
